date,annual_rate_decimal,daily_rate_decimal,source,series_id
2022-03-04,0.0034000000000000002,1.3469269551036334e-05,FRED,DGS3MO
2022-03-07,0.0038,1.5050899925261874e-05,FRED,DGS3MO
2022-03-08,0.0036,1.4260163223367428e-05,FRED,DGS3MO
2022-03-09,0.0038,1.5050899925261874e-05,FRED,DGS3MO
2022-03-10,0.0039000000000000003,1.5446209431724256e-05,FRED,DGS3MO
2022-03-11,0.004,1.5841479719114204e-05,FRED,DGS3MO
2022-03-14,0.0045000000000000005,1.781724314131594e-05,FRED,DGS3MO
2022-03-15,0.0046,1.8212278277252025e-05,FRED,DGS3MO
2022-03-16,0.0044,1.742216883293679e-05,FRED,DGS3MO
2022-03-17,0.004,1.5841479719114204e-05,FRED,DGS3MO
2022-03-18,0.0042,1.6631902667541e-05,FRED,DGS3MO
2022-03-21,0.0054,2.1371150091376023e-05,FRED,DGS3MO
2022-03-22,0.0051,2.0186866643179258e-05,FRED,DGS3MO
2022-03-23,0.005,1.9792027252663047e-05,FRED,DGS3MO
2022-03-24,0.0052,2.0581666907881768e-05,FRED,DGS3MO
2022-03-25,0.0055000000000000005,2.17658330252668e-05,FRED,DGS3MO
2022-03-28,0.0059,2.3344173892159148e-05,FRED,DGS3MO
2022-03-29,0.0055000000000000005,2.17658330252668e-05,FRED,DGS3MO
2022-03-30,0.0055000000000000005,2.17658330252668e-05,FRED,DGS3MO
2022-03-31,0.0052,2.0581666907881768e-05,FRED,DGS3MO
2022-04-01,0.0053,2.0976428054764185e-05,FRED,DGS3MO
2022-04-04,0.0066,2.610476675579676e-05,FRED,DGS3MO
2022-04-05,0.006500000000000001,2.5710513436916216e-05,FRED,DGS3MO
2022-04-06,0.0067,2.6498981064992932e-05,FRED,DGS3MO
2022-04-07,0.0068000000000000005,2.689315637249834e-05,FRED,DGS3MO
2022-04-08,0.006999999999999999,2.768139001307901e-05,FRED,DGS3MO
2022-04-11,0.0077,3.0438980336500165e-05,FRED,DGS3MO
2022-04-12,0.0074,2.9257389613679408e-05,FRED,DGS3MO
2022-04-13,0.0075,2.9651292125398854e-05,FRED,DGS3MO
2022-04-14,0.0079,3.122651284970246e-05,FRED,DGS3MO
2022-04-18,0.008100000000000001,3.2013889726290046e-05,FRED,DGS3MO
2022-04-19,0.008100000000000001,3.2013889726290046e-05,FRED,DGS3MO
2022-04-20,0.008199999999999999,3.240751982014345e-05,FRED,DGS3MO
2022-04-21,0.0083,3.280111102821337e-05,FRED,DGS3MO
2022-04-22,0.0083,3.280111102821337e-05,FRED,DGS3MO
2022-04-25,0.0091,3.594844171850298e-05,FRED,DGS3MO
2022-04-26,0.0083,3.280111102821337e-05,FRED,DGS3MO
2022-04-27,0.008199999999999999,3.240751982014345e-05,FRED,DGS3MO
2022-04-28,0.008199999999999999,3.240751982014345e-05,FRED,DGS3MO
2022-04-29,0.0085,3.358817681675674e-05,FRED,DGS3MO
2022-05-02,0.009000000000000001,3.555516132158765e-05,FRED,DGS3MO
2022-05-03,0.0091,3.594844171850298e-05,FRED,DGS3MO
2022-05-04,0.0089,3.516184210039519e-05,FRED,DGS3MO
2022-05-05,0.0085,3.358817681675674e-05,FRED,DGS3MO
2022-05-06,0.0085,3.358817681675674e-05,FRED,DGS3MO
2022-05-09,0.0092,3.634168329846865e-05,FRED,DGS3MO
2022-05-10,0.0089,3.516184210039519e-05,FRED,DGS3MO
2022-05-11,0.0091,3.594844171850298e-05,FRED,DGS3MO
2022-05-12,0.0096,3.79142616035999e-05,FRED,DGS3MO
2022-05-13,0.0103,4.066478096254045e-05,FRED,DGS3MO
2022-05-16,0.010700000000000001,4.223565419558817e-05,FRED,DGS3MO
2022-05-17,0.0106,4.184299394793811e-05,FRED,DGS3MO
2022-05-18,0.0103,4.066478096254045e-05,FRED,DGS3MO
2022-05-19,0.0105,4.145029499813546e-05,FRED,DGS3MO
2022-05-20,0.0103,4.066478096254045e-05,FRED,DGS3MO
2022-05-23,0.010700000000000001,4.223565419558817e-05,FRED,DGS3MO
2022-05-24,0.0106,4.184299394793811e-05,FRED,DGS3MO
2022-05-25,0.0106,4.184299394793811e-05,FRED,DGS3MO
2022-05-26,0.010700000000000001,4.223565419558817e-05,FRED,DGS3MO
2022-05-27,0.0108,4.262827574930128e-05,FRED,DGS3MO
2022-05-31,0.0116,4.576785610077572e-05,FRED,DGS3MO
2022-06-01,0.0115,4.5375543826331466e-05,FRED,DGS3MO
2022-06-02,0.011699999999999999,4.616012974967276e-05,FRED,DGS3MO
2022-06-03,0.0121,4.7728838241667404e-05,FRED,DGS3MO
2022-06-06,0.0126,4.968885569511805e-05,FRED,DGS3MO
2022-06-07,0.0126,4.968885569511805e-05,FRED,DGS3MO
2022-06-08,0.0128,5.0472592777017766e-05,FRED,DGS3MO
2022-06-09,0.013000000000000001,5.125617572176999e-05,FRED,DGS3MO
2022-06-10,0.0139,5.478039315431893e-05,FRED,DGS3MO
2022-06-13,0.0173,6.806604185438658e-05,FRED,DGS3MO
2022-06-14,0.0183,7.196516950935816e-05,FRED,DGS3MO
2022-06-15,0.0174,6.845612637285114e-05,FRED,DGS3MO
2022-06-16,0.0159,6.260084472953231e-05,FRED,DGS3MO
2022-06-17,0.0163,6.416309471890536e-05,FRED,DGS3MO
2022-06-21,0.017,6.689555910033285e-05,FRED,DGS3MO
2022-06-22,0.0161,6.338204629385835e-05,FRED,DGS3MO
2022-06-23,0.0165,6.494399006440332e-05,FRED,DGS3MO
2022-06-24,0.0173,6.806604185438658e-05,FRED,DGS3MO
2022-06-27,0.0179,7.040597630569856e-05,FRED,DGS3MO
2022-06-28,0.0179,7.040597630569856e-05,FRED,DGS3MO
2022-06-29,0.0178,7.001608264878278e-05,FRED,DGS3MO
2022-06-30,0.0172,6.767591914114135e-05,FRED,DGS3MO
2022-07-01,0.0173,6.806604185438658e-05,FRED,DGS3MO
2022-07-05,0.019,7.469229028500557e-05,FRED,DGS3MO
2022-07-06,0.019,7.469229028500557e-05,FRED,DGS3MO
2022-07-07,0.0195,7.663909151545134e-05,FRED,DGS3MO
2022-07-08,0.019799999999999998,7.780671582890974e-05,FRED,DGS3MO
2022-07-11,0.0218,8.558214573084477e-05,FRED,DGS3MO
2022-07-12,0.0222,8.713541254601331e-05,FRED,DGS3MO
2022-07-13,0.0239,9.37300495240656e-05,FRED,DGS3MO
2022-07-14,0.024,9.411762964850467e-05,FRED,DGS3MO
2022-07-15,0.023700000000000002,9.295477615278713e-05,FRED,DGS3MO
2022-07-18,0.025,9.79913587377812e-05,FRED,DGS3MO
2022-07-19,0.0252,9.876565283040151e-05,FRED,DGS3MO
2022-07-20,0.025099999999999997,9.837852459271268e-05,FRED,DGS3MO
2022-07-21,0.0248,9.72169141484347e-05,FRED,DGS3MO
2022-07-22,0.024900000000000002,9.760415525894572e-05,FRED,DGS3MO
2022-07-25,0.0262,0.00010263486789030551,FRED,DGS3MO
2022-07-26,0.0255,9.992681191595132e-05,FRED,DGS3MO
2022-07-27,0.024399999999999998,9.566757324419584e-05,FRED,DGS3MO
2022-07-28,0.0242,9.489267681228597e-05,FRED,DGS3MO
2022-07-29,0.0241,9.450517207554299e-05,FRED,DGS3MO
2022-08-01,0.0256,0.00010031378975949856,FRED,DGS3MO
2022-08-02,0.0256,0.00010031378975949856,FRED,DGS3MO
2022-08-03,0.0252,9.876565283040151e-05,FRED,DGS3MO
2022-08-04,0.025,9.79913587377812e-05,FRED,DGS3MO
2022-08-05,0.0258,0.00010108763271299281,FRED,DGS3MO
2022-08-08,0.0265,0.00010379490011502845,FRED,DGS3MO
2022-08-09,0.026699999999999998,0.0001045680673463778,FRED,DGS3MO
2022-08-10,0.0265,0.00010379490011502845,FRED,DGS3MO
2022-08-11,0.0262,0.00010263486789030551,FRED,DGS3MO
2022-08-12,0.0263,0.00010302158282526896,FRED,DGS3MO
2022-08-15,0.027200000000000002,0.0001065003293032607,FRED,DGS3MO
2022-08-16,0.027000000000000003,0.00010572753696225234,FRED,DGS3MO
2022-08-17,0.0268,0.00010495459470871715,FRED,DGS3MO
2022-08-18,0.0271,0.00010611395186810313,FRED,DGS3MO
2022-08-19,0.0274,0.00010727297179036199,FRED,DGS3MO
2022-08-22,0.0282,0.00011036204436010166,FRED,DGS3MO
2022-08-23,0.027999999999999997,0.00010959000070798197,FRED,DGS3MO
2022-08-24,0.0282,0.00011036204436010166,FRED,DGS3MO
2022-08-25,0.0288,0.00011267727816810513,FRED,DGS3MO
2022-08-26,0.028900000000000002,0.00011306301971147903,FRED,DGS3MO
2022-08-29,0.0297,0.00011614760842304506,FRED,DGS3MO
2022-08-30,0.0297,0.00011614760842304506,FRED,DGS3MO
2022-08-31,0.0296,0.00011576216539777029,FRED,DGS3MO
2022-09-01,0.0297,0.00011614760842304506,FRED,DGS3MO
2022-09-02,0.0294,0.00011499116747160087,FRED,DGS3MO
2022-09-06,0.0304,0.00011884466610267985,FRED,DGS3MO
2022-09-07,0.030699999999999998,0.00011999998934575373,FRED,DGS3MO
2022-09-08,0.030600000000000002,0.00011961491881784525,FRED,DGS3MO
2022-09-09,0.0308,0.00012038502266387141,FRED,DGS3MO
2022-09-12,0.0317,0.00012384864926229255,FRED,DGS3MO
2022-09-13,0.032799999999999996,0.00012807788599555892,FRED,DGS3MO
2022-09-14,0.032400000000000005,0.00012654050105931347,FRED,DGS3MO
2022-09-15,0.0322,0.00012577158609272665,FRED,DGS3MO
2022-09-16,0.032,0.00012500252271729906,FRED,DGS3MO
2022-09-19,0.0337,0.00013153483483807626,FRED,DGS3MO
2022-09-20,0.0335,0.00013076688313118368,FRED,DGS3MO
2022-09-21,0.0331,0.00012923053555136121,FRED,DGS3MO
2022-09-22,0.0329,0.00012846213956385633,FRED,DGS3MO
2022-09-23,0.032400000000000005,0.00012654050105931347,FRED,DGS3MO
2022-09-26,0.0339,0.00013230263856556235,FRED,DGS3MO
2022-09-27,0.0335,0.00013076688313118368,FRED,DGS3MO
2022-09-28,0.034,0.00013268648495490254,FRED,DGS3MO
2022-09-29,0.0336,0.00013115087748549747,FRED,DGS3MO
2022-09-30,0.0333,0.00012999878338804116,FRED,DGS3MO
2022-10-03,0.0346,0.00013498878710005435,FRED,DGS3MO
2022-10-04,0.0345,0.00013460516244401255,FRED,DGS3MO
2022-10-05,0.0346,0.00013498878710005435,FRED,DGS3MO
2022-10-06,0.0346,0.00013498878710005435,FRED,DGS3MO
2022-10-07,0.0345,0.00013460516244401255,FRED,DGS3MO
2022-10-10,0.0345,0.00013460516244401255,FRED,DGS3MO
2022-10-11,0.036699999999999997,0.0001430363848669014,FRED,DGS3MO
2022-10-12,0.037000000000000005,0.00014418471602728467,FRED,DGS3MO
2022-10-13,0.0379,0.00014762772522214362,FRED,DGS3MO
2022-10-14,0.0381,0.0001483924345326848,FRED,DGS3MO
2022-10-17,0.0397,0.00015450483147461114,FRED,DGS3MO
2022-10-18,0.0404,0.00015717605956244718,FRED,DGS3MO
2022-10-19,0.0407,0.0001583203236481534,FRED,DGS3MO
2022-10-20,0.0409,0.00015908298386113628,FRED,DGS3MO
2022-10-21,0.0409,0.00015908298386113628,FRED,DGS3MO
2022-10-24,0.0416,0.0001617511456717402,FRED,DGS3MO
2022-10-25,0.0414,0.00016098899601502126,FRED,DGS3MO
2022-10-26,0.041100000000000005,0.00015984549813108373,FRED,DGS3MO
2022-10-27,0.041299999999999996,0.00016060786651395098,FRED,DGS3MO
2022-10-28,0.0418,0.00016251314958126706,FRED,DGS3MO
2022-10-31,0.042199999999999994,0.00016403672038101114,FRED,DGS3MO
2022-11-01,0.042300000000000004,0.00016441752207607685,FRED,DGS3MO
2022-11-02,0.042199999999999994,0.00016403672038101114,FRED,DGS3MO
2022-11-03,0.0425,0.00016517901630885845,FRED,DGS3MO
2022-11-04,0.0421,0.00016365588229105832,FRED,DGS3MO
2022-11-07,0.0429,0.00016670156834108774,FRED,DGS3MO
2022-11-08,0.042800000000000005,0.00016632098486990543,FRED,DGS3MO
2022-11-09,0.0429,0.00016670156834108774,FRED,DGS3MO
2022-11-10,0.042800000000000005,0.00016632098486990543,FRED,DGS3MO
2022-11-11,0.042800000000000005,0.00016632098486990543,FRED,DGS3MO
2022-11-14,0.0434,0.00016860394064277529,FRED,DGS3MO
2022-11-15,0.0431,0.0001674626262520018,FRED,DGS3MO
2022-11-16,0.0432,0.0001678431007052783,FRED,DGS3MO
2022-11-17,0.0432,0.0001678431007052783,FRED,DGS3MO
2022-11-18,0.0434,0.00016860394064277529,FRED,DGS3MO
2022-11-21,0.0441,0.00017126573697634484,FRED,DGS3MO
2022-11-22,0.044000000000000004,0.0001708855892015304,FRED,DGS3MO
2022-11-23,0.044000000000000004,0.0001708855892015304,FRED,DGS3MO
2022-11-25,0.0441,0.00017126573697634484,FRED,DGS3MO
2022-11-28,0.0441,0.00017126573697634484,FRED,DGS3MO
2022-11-29,0.0438,0.00017012518483539019,FRED,DGS3MO
2022-11-30,0.0437,0.00016974492823029763,FRED,DGS3MO
2022-12-01,0.0433,0.00016822353883316765,FRED,DGS3MO
2022-12-02,0.0434,0.00016860394064277529,FRED,DGS3MO
2022-12-05,0.0436,0.00016936463533423485,FRED,DGS3MO
2022-12-06,0.0437,0.00016974492823029763,FRED,DGS3MO
2022-12-07,0.0429,0.00016670156834108774,FRED,DGS3MO
2022-12-08,0.042800000000000005,0.00016632098486990543,FRED,DGS3MO
2022-12-09,0.0431,0.0001674626262520018,FRED,DGS3MO
2022-12-12,0.0438,0.00017012518483539019,FRED,DGS3MO
2022-12-13,0.0435,0.00016898430614076254,FRED,DGS3MO
2022-12-14,0.0433,0.00016822353883316765,FRED,DGS3MO
2022-12-15,0.0434,0.00016860394064277529,FRED,DGS3MO
2022-12-16,0.0431,0.0001674626262520018,FRED,DGS3MO
2022-12-19,0.0437,0.00016974492823029763,FRED,DGS3MO
2022-12-20,0.0435,0.00016898430614076254,FRED,DGS3MO
2022-12-21,0.0433,0.00016822353883316765,FRED,DGS3MO
2022-12-22,0.0435,0.00016898430614076254,FRED,DGS3MO
2022-12-23,0.0434,0.00016860394064277529,FRED,DGS3MO
2022-12-27,0.0446,0.00017316593204519393,FRED,DGS3MO
2022-12-28,0.0446,0.00017316593204519393,FRED,DGS3MO
2022-12-29,0.044500000000000005,0.00017278596551562053,FRED,DGS3MO
2022-12-30,0.044199999999999996,0.00017164584848816666,FRED,DGS3MO
2023-01-03,0.0453,0.00017582468374710558,FRED,DGS3MO
2023-01-04,0.0455,0.00017658400136788543,FRED,DGS3MO
2023-01-05,0.0466,0.0001807576638885866,FRED,DGS3MO
2023-01-06,0.0467,0.00018113687107490506,FRED,DGS3MO
2023-01-09,0.047,0.0001822742761612428,FRED,DGS3MO
2023-01-10,0.0473,0.00018341135668342723,FRED,DGS3MO
2023-01-11,0.0472,0.00018303236589400917,FRED,DGS3MO
2023-01-12,0.0466,0.0001807576638885866,FRED,DGS3MO
2023-01-13,0.0467,0.00018113687107490506,FRED,DGS3MO
2023-01-17,0.0471,0.0001826533390556495,FRED,DGS3MO
2023-01-18,0.046900000000000004,0.00018189517720434978,FRED,DGS3MO
2023-01-19,0.0471,0.0001826533390556495,FRED,DGS3MO
2023-01-20,0.0472,0.00018303236589400917,FRED,DGS3MO
2023-01-23,0.0473,0.00018341135668342723,FRED,DGS3MO
2023-01-24,0.0472,0.00018303236589400917,FRED,DGS3MO
2023-01-25,0.0472,0.00018303236589400917,FRED,DGS3MO
2023-01-26,0.0471,0.0001826533390556495,FRED,DGS3MO
2023-01-27,0.0473,0.00018341135668342723,FRED,DGS3MO
2023-01-30,0.0472,0.00018303236589400917,FRED,DGS3MO
2023-01-31,0.047,0.0001822742761612428,FRED,DGS3MO
2023-02-01,0.0466,0.0001807576638885866,FRED,DGS3MO
2023-02-02,0.0466,0.0001807576638885866,FRED,DGS3MO
2023-02-03,0.047,0.0001822742761612428,FRED,DGS3MO
2023-02-06,0.0471,0.0001826533390556495,FRED,DGS3MO
2023-02-07,0.0471,0.0001826533390556495,FRED,DGS3MO
2023-02-08,0.0472,0.00018303236589400917,FRED,DGS3MO
2023-02-09,0.04769999999999999,0.00018492695948868487,FRED,DGS3MO
2023-02-10,0.0479,0.00018568454477607688,FRED,DGS3MO
2023-02-13,0.0481,0.00018644198605977103,FRED,DGS3MO
2023-02-14,0.048,0.00018606328341497225,FRED,DGS3MO
2023-02-15,0.0479,0.00018568454477607688,FRED,DGS3MO
2023-02-16,0.0484,0.00018757787809842164,FRED,DGS3MO
2023-02-17,0.0484,0.00018757787809842164,FRED,DGS3MO
2023-02-21,0.048600000000000004,0.00018833495961279034,FRED,DGS3MO
2023-02-22,0.0484,0.00018757787809842164,FRED,DGS3MO
2023-02-23,0.0484,0.00018757787809842164,FRED,DGS3MO
2023-02-24,0.048600000000000004,0.00018833495961279034,FRED,DGS3MO
2023-02-27,0.0489,0.00018947031225424737,FRED,DGS3MO
2023-02-28,0.048799999999999996,0.00018909189731530773,FRED,DGS3MO
2023-03-01,0.049,0.00018984869126059678,FRED,DGS3MO
2023-03-02,0.049100000000000005,0.00019022703434146138,FRED,DGS3MO
2023-03-03,0.049100000000000005,0.00019022703434146138,FRED,DGS3MO
2023-03-06,0.0493,0.00019098361275382558,FRED,DGS3MO
2023-03-07,0.0504,0.00019514222826977345,FRED,DGS3MO
2023-03-08,0.0506,0.000195897874124773,FRED,DGS3MO
2023-03-09,0.050499999999999996,0.00019552006910883435,FRED,DGS3MO
2023-03-10,0.0501,0.00019400849074457938,FRED,DGS3MO
2023-03-13,0.0487,0.00018871344643711652,FRED,DGS3MO
2023-03-14,0.048799999999999996,0.00018909189731530773,FRED,DGS3MO
2023-03-15,0.0475,0.00018416923014275,FRED,DGS3MO
2023-03-16,0.047400000000000005,0.00018379031143078706,FRED,DGS3MO
2023-03-17,0.0452,0.00017544497067034648,FRED,DGS3MO
2023-03-20,0.0481,0.00018644198605977103,FRED,DGS3MO
2023-03-21,0.0478,0.00018530577013620153,FRED,DGS3MO
2023-03-22,0.0479,0.00018568454477607688,FRED,DGS3MO
2023-03-23,0.0473,0.00018341135668342723,FRED,DGS3MO
2023-03-24,0.047400000000000005,0.00018379031143078706,FRED,DGS3MO
2023-03-27,0.049100000000000005,0.00019022703434146138,FRED,DGS3MO
2023-03-28,0.048,0.00018606328341497225,FRED,DGS3MO
2023-03-29,0.048,0.00018606328341497225,FRED,DGS3MO
2023-03-30,0.049699999999999994,0.00019249633877160832,FRED,DGS3MO
2023-03-31,0.048499999999999995,0.00018795643683544583,FRED,DGS3MO
2023-04-03,0.049,0.00018984869126059678,FRED,DGS3MO
2023-04-04,0.048799999999999996,0.00018909189731530773,FRED,DGS3MO
2023-04-05,0.048600000000000004,0.00018833495961279034,FRED,DGS3MO
2023-04-06,0.049100000000000005,0.00019022703434146138,FRED,DGS3MO
2023-04-10,0.0508,0.0001966533767139289,FRED,DGS3MO
2023-04-11,0.0504,0.00019514222826977345,FRED,DGS3MO
2023-04-12,0.050199999999999995,0.0001943864390943073,FRED,DGS3MO
2023-04-13,0.051,0.00019740873609142007,FRED,DGS3MO
2023-04-14,0.051399999999999994,0.000198919025429678,FRED,DGS3MO
2023-04-17,0.0521,0.00020156065519150168,FRED,DGS3MO
2023-04-18,0.052000000000000005,0.00020118338670926939,FRED,DGS3MO
2023-04-19,0.0516,0.0001996739554988025,FRED,DGS3MO
2023-04-20,0.0512,0.00019816395231186945,FRED,DGS3MO
2023-04-21,0.051399999999999994,0.000198919025429678,FRED,DGS3MO
2023-04-24,0.052000000000000005,0.00020118338670926939,FRED,DGS3MO
2023-04-25,0.0512,0.00019816395231186945,FRED,DGS3MO
2023-04-26,0.0516,0.0001996739554988025,FRED,DGS3MO
2023-04-27,0.0518,0.00020042874257408805,FRED,DGS3MO
2023-04-28,0.051,0.00019740873609142007,FRED,DGS3MO
2023-05-01,0.0527,0.00020382351631442752,FRED,DGS3MO
2023-05-02,0.0524,0.00020269224637736727,FRED,DGS3MO
2023-05-03,0.0526,0.00020344646201841954,FRED,DGS3MO
2023-05-04,0.0526,0.00020344646201841954,FRED,DGS3MO
2023-05-05,0.0526,0.00020344646201841954,FRED,DGS3MO
2023-05-08,0.053099999999999994,0.00020533137682576807,FRED,DGS3MO
2023-05-09,0.0529,0.00020457751789115797,FRED,DGS3MO
2023-05-10,0.0524,0.00020269224637736727,FRED,DGS3MO
2023-05-11,0.052000000000000005,0.00020118338670926939,FRED,DGS3MO
2023-05-12,0.0525,0.0002030693720416199,FRED,DGS3MO
2023-05-15,0.0521,0.00020156065519150168,FRED,DGS3MO
2023-05-16,0.052300000000000006,0.00020231508501877826,FRED,DGS3MO
2023-05-17,0.0526,0.00020344646201841954,FRED,DGS3MO
2023-05-18,0.053099999999999994,0.00020533137682576807,FRED,DGS3MO
2023-05-19,0.0529,0.00020457751789115797,FRED,DGS3MO
2023-05-22,0.054000000000000006,0.00020872197828714079,FRED,DGS3MO
2023-05-23,0.053399999999999996,0.00020646189789252922,FRED,DGS3MO
2023-05-24,0.0537,0.00020759209831888725,FRED,DGS3MO
2023-05-25,0.0538,0.0002079687605724967,FRED,DGS3MO
2023-05-26,0.053399999999999996,0.00020646189789252922,FRED,DGS3MO
2023-05-30,0.0555,0.00021436657762152755,FRED,DGS3MO
2023-05-31,0.0552,0.0002132382972168667,FRED,DGS3MO
2023-06-01,0.055,0.00021248593276390615,FRED,DGS3MO
2023-06-02,0.055,0.00021248593276390615,FRED,DGS3MO
2023-06-05,0.0546,0.00021098077757719658,FRED,DGS3MO
2023-06-06,0.054400000000000004,0.0002102279867355339,FRED,DGS3MO
2023-06-07,0.0542,0.00020947505365698227,FRED,DGS3MO
2023-06-08,0.0538,0.0002079687605724967,FRED,DGS3MO
2023-06-09,0.0537,0.00020759209831888725,FRED,DGS3MO
2023-06-12,0.054000000000000006,0.00020872197828714079,FRED,DGS3MO
2023-06-13,0.0536,0.0002072154004588711,FRED,DGS3MO
2023-06-14,0.0536,0.0002072154004588711,FRED,DGS3MO
2023-06-15,0.0533,0.00020608509317265877,FRED,DGS3MO
2023-06-16,0.053399999999999996,0.00020646189789252922,FRED,DGS3MO
2023-06-20,0.053899999999999997,0.00020834538722636076,FRED,DGS3MO
2023-06-21,0.054000000000000006,0.00020872197828714079,FRED,DGS3MO
2023-06-22,0.054000000000000006,0.00020872197828714079,FRED,DGS3MO
2023-06-23,0.0541,0.00020909853376172016,FRED,DGS3MO
2023-06-26,0.055,0.00021248593276390615,FRED,DGS3MO
2023-06-27,0.054400000000000004,0.0002102279867355339,FRED,DGS3MO
2023-06-28,0.054400000000000004,0.0002102279867355339,FRED,DGS3MO
2023-06-29,0.0546,0.00021098077757719658,FRED,DGS3MO
2023-06-30,0.054299999999999994,0.0002098515379793664,FRED,DGS3MO
2023-07-03,0.054400000000000004,0.0002102279867355339,FRED,DGS3MO
2023-07-05,0.054400000000000004,0.0002102279867355339,FRED,DGS3MO
2023-07-06,0.0546,0.00021098077757719658,FRED,DGS3MO
2023-07-07,0.0546,0.00021098077757719658,FRED,DGS3MO
2023-07-10,0.0548,0.00021173342623526104,FRED,DGS3MO
2023-07-11,0.054900000000000004,0.00021210969726248585,FRED,DGS3MO
2023-07-12,0.0547,0.0002113571196757924,FRED,DGS3MO
2023-07-13,0.0547,0.0002113571196757924,FRED,DGS3MO
2023-07-14,0.054900000000000004,0.00021210969726248585,FRED,DGS3MO
2023-07-17,0.054900000000000004,0.00021210969726248585,FRED,DGS3MO
2023-07-18,0.054900000000000004,0.00021210969726248585,FRED,DGS3MO
2023-07-19,0.054900000000000004,0.00021210969726248585,FRED,DGS3MO
2023-07-20,0.054900000000000004,0.00021210969726248585,FRED,DGS3MO
2023-07-21,0.055,0.00021248593276390615,FRED,DGS3MO
2023-07-24,0.055099999999999996,0.0002128621327464053,FRED,DGS3MO
2023-07-25,0.055099999999999996,0.0002128621327464053,FRED,DGS3MO
2023-07-26,0.055099999999999996,0.0002128621327464053,FRED,DGS3MO
2023-07-27,0.055099999999999996,0.0002128621327464053,FRED,DGS3MO
2023-07-28,0.0552,0.0002132382972168667,FRED,DGS3MO
2023-07-31,0.0555,0.00021436657762152755,FRED,DGS3MO
2023-08-01,0.0554,0.00021399051964765547,FRED,DGS3MO
2023-08-02,0.0553,0.0002136144261815076,FRED,DGS3MO
2023-08-03,0.0554,0.00021399051964765547,FRED,DGS3MO
2023-08-04,0.0554,0.00021399051964765547,FRED,DGS3MO
2023-08-07,0.0556,0.00021474260011022928,FRED,DGS3MO
2023-08-08,0.0557,0.00021511858712019993,FRED,DGS3MO
2023-08-09,0.0555,0.00021436657762152755,FRED,DGS3MO
2023-08-10,0.0554,0.00021399051964765547,FRED,DGS3MO
2023-08-11,0.0554,0.00021399051964765547,FRED,DGS3MO
2023-08-14,0.0556,0.00021474260011022928,FRED,DGS3MO
2023-08-15,0.0556,0.00021474260011022928,FRED,DGS3MO
2023-08-16,0.0556,0.00021474260011022928,FRED,DGS3MO
2023-08-17,0.0556,0.00021474260011022928,FRED,DGS3MO
2023-08-18,0.0555,0.00021436657762152755,FRED,DGS3MO
2023-08-21,0.0557,0.00021511858712019993,FRED,DGS3MO
2023-08-22,0.0557,0.00021511858712019993,FRED,DGS3MO
2023-08-23,0.0557,0.00021511858712019993,FRED,DGS3MO
2023-08-24,0.0558,0.00021549453865810086,FRED,DGS3MO
2023-08-25,0.056100000000000004,0.00021662218050733095,FRED,DGS3MO
2023-08-28,0.0558,0.00021549453865810086,FRED,DGS3MO
2023-08-29,0.0556,0.00021474260011022928,FRED,DGS3MO
2023-08-30,0.0556,0.00021474260011022928,FRED,DGS3MO
2023-08-31,0.0556,0.00021474260011022928,FRED,DGS3MO
2023-09-01,0.0553,0.0002136144261815076,FRED,DGS3MO
2023-09-05,0.0555,0.00021436657762152755,FRED,DGS3MO
2023-09-06,0.0555,0.00021436657762152755,FRED,DGS3MO
2023-09-07,0.0553,0.0002136144261815076,FRED,DGS3MO
2023-09-08,0.0555,0.00021436657762152755,FRED,DGS3MO
2023-09-11,0.0555,0.00021436657762152755,FRED,DGS3MO
2023-09-12,0.0556,0.00021474260011022928,FRED,DGS3MO
2023-09-13,0.0555,0.00021436657762152755,FRED,DGS3MO
2023-09-14,0.0555,0.00021436657762152755,FRED,DGS3MO
2023-09-15,0.0556,0.00021474260011022928,FRED,DGS3MO
2023-09-18,0.0555,0.00021436657762152755,FRED,DGS3MO
2023-09-19,0.0554,0.00021399051964765547,FRED,DGS3MO
2023-09-20,0.0556,0.00021474260011022928,FRED,DGS3MO
2023-09-21,0.0557,0.00021511858712019993,FRED,DGS3MO
2023-09-22,0.0556,0.00021474260011022928,FRED,DGS3MO
2023-09-25,0.0558,0.00021549453865810086,FRED,DGS3MO
2023-09-26,0.0558,0.00021549453865810086,FRED,DGS3MO
2023-09-27,0.0558,0.00021549453865810086,FRED,DGS3MO
2023-09-28,0.0556,0.00021474260011022928,FRED,DGS3MO
2023-09-29,0.0555,0.00021436657762152755,FRED,DGS3MO
2023-10-02,0.0562,0.00021699799022467658,FRED,DGS3MO
2023-10-03,0.0562,0.00021699799022467658,FRED,DGS3MO
2023-10-04,0.056100000000000004,0.00021662218050733095,FRED,DGS3MO
2023-10-05,0.056100000000000004,0.00021662218050733095,FRED,DGS3MO
2023-10-06,0.056299999999999996,0.00021737376450348123,FRED,DGS3MO
2023-10-09,0.056299999999999996,0.00021737376450348123,FRED,DGS3MO
2023-10-10,0.056100000000000004,0.00021662218050733095,FRED,DGS3MO
2023-10-11,0.056100000000000004,0.00021662218050733095,FRED,DGS3MO
2023-10-12,0.056299999999999996,0.00021737376450348123,FRED,DGS3MO
2023-10-13,0.0562,0.00021699799022467658,FRED,DGS3MO
