rebalance_date,method,ticker,weight
2024-07-31,equal,HCA,0.04
2024-07-31,equal,GIS,0.04
2024-07-31,equal,PG,0.04
2024-07-31,equal,COST,0.04
2024-07-31,equal,MCK,0.04
2024-07-31,equal,LLY,0.04
2024-07-31,equal,CBOE,0.04
2024-07-31,equal,PGR,0.04
2024-07-31,equal,AJG,0.04
2024-07-31,equal,ORCL,0.04
2024-07-31,equal,FICO,0.04
2024-07-31,equal,DPZ,0.04
2024-07-31,equal,MRNA,0.04
2024-07-31,equal,STLD,0.04
2024-07-31,equal,PWR,0.04
2024-07-31,equal,BLDR,0.04
2024-07-31,equal,NVDA,0.04
2024-07-31,equal,SMCI,0.04
2024-07-31,equal,TKO,0.04
2024-07-31,equal,SW,0.04
2024-07-31,inverse_volatility,SO,0.05154032752286032
2024-07-31,inverse_volatility,NEM,0.03754304486756939
2024-07-31,inverse_volatility,IRM,0.04182674250980719
2024-07-31,inverse_volatility,VST,0.03360392313321227
2024-07-31,inverse_volatility,T,0.050995721636094705
2024-07-31,inverse_volatility,HCA,0.0352243539236424
2024-07-31,inverse_volatility,GIS,0.05907253741516108
2024-07-31,inverse_volatility,PG,0.06370804986621709
2024-07-31,inverse_volatility,COST,0.05619113485218139
2024-07-31,inverse_volatility,MCK,0.04619575113767562
2024-07-31,inverse_volatility,LLY,0.04268801156896226
2024-07-31,inverse_volatility,CBOE,0.0480882706133734
2024-07-31,inverse_volatility,PGR,0.048715373742802756
2024-07-31,inverse_volatility,AJG,0.05258410338548981
2024-07-31,inverse_volatility,ORCL,0.04238486570674565
2024-07-31,inverse_volatility,FICO,0.03240158074373444
2024-07-31,inverse_volatility,DPZ,0.03997601491059369
2024-07-31,inverse_volatility,MRNA,0.017913509962613056
2024-07-31,inverse_volatility,STLD,0.030431829522022773
2024-07-31,inverse_volatility,PWR,0.037141981030280116
2024-07-31,inverse_volatility,BLDR,0.025246028360545205
2024-07-31,inverse_volatility,NVDA,0.025086230014317593
2024-07-31,inverse_volatility,SMCI,0.02011680361728668
2024-07-31,inverse_volatility,TKO,0.033787014900731265
2024-07-31,inverse_volatility,SW,0.02753679505607988
2024-07-31,risk_parity,SO,0.041764912040691125
2024-07-31,risk_parity,NEM,0.05524796763633211
2024-07-31,risk_parity,IRM,0.03525898002897758
2024-07-31,risk_parity,VST,0.03331190852526111
2024-07-31,risk_parity,T,0.047115479657990116
2024-07-31,risk_parity,HCA,0.03182942727388817
2024-07-31,risk_parity,GIS,0.07029961200287894
2024-07-31,risk_parity,PG,0.051912327941464095
2024-07-31,risk_parity,COST,0.04688202530093381
2024-07-31,risk_parity,MCK,0.04137788096614676
2024-07-31,risk_parity,LLY,0.04533261317369981
2024-07-31,risk_parity,CBOE,0.04942968909517456
2024-07-31,risk_parity,PGR,0.04728610077100733
2024-07-31,risk_parity,AJG,0.03839730390529621
2024-07-31,risk_parity,ORCL,0.035820056649657636
2024-07-31,risk_parity,FICO,0.027459479042508887
2024-07-31,risk_parity,DPZ,0.05069397363708905
2024-07-31,risk_parity,MRNA,0.03378314208273698
2024-07-31,risk_parity,STLD,0.027924077144795067
2024-07-31,risk_parity,PWR,0.03179220207334375
2024-07-31,risk_parity,BLDR,0.021609930778735822
2024-07-31,risk_parity,NVDA,0.02249665022372901
2024-07-31,risk_parity,SMCI,0.023538669575102256
2024-07-31,risk_parity,TKO,0.04082371087716485
2024-07-31,risk_parity,SW,0.04861187959539501
2024-07-31,markowitz_best_sharpe_default,SO,0.0
2024-07-31,markowitz_best_sharpe_default,NEM,0.0
2024-07-31,markowitz_best_sharpe_default,IRM,9.102508827609948e-17
2024-07-31,markowitz_best_sharpe_default,VST,0.005720002015397889
2024-07-31,markowitz_best_sharpe_default,T,0.0
2024-07-31,markowitz_best_sharpe_default,HCA,0.0
2024-07-31,markowitz_best_sharpe_default,GIS,0.0
2024-07-31,markowitz_best_sharpe_default,PG,0.0
2024-07-31,markowitz_best_sharpe_default,COST,0.06768423966659358
2024-07-31,markowitz_best_sharpe_default,MCK,0.09999999999999996
2024-07-31,markowitz_best_sharpe_default,LLY,0.09999999999999996
2024-07-31,markowitz_best_sharpe_default,CBOE,0.0
2024-07-31,markowitz_best_sharpe_default,PGR,0.09999999999999996
2024-07-31,markowitz_best_sharpe_default,AJG,0.0
2024-07-31,markowitz_best_sharpe_default,ORCL,0.0
2024-07-31,markowitz_best_sharpe_default,FICO,0.09999999999999996
2024-07-31,markowitz_best_sharpe_default,DPZ,2.0849292480190966e-17
2024-07-31,markowitz_best_sharpe_default,MRNA,0.09999999999999996
2024-07-31,markowitz_best_sharpe_default,STLD,0.0
2024-07-31,markowitz_best_sharpe_default,PWR,0.09999999999999994
2024-07-31,markowitz_best_sharpe_default,BLDR,0.09999999999999995
2024-07-31,markowitz_best_sharpe_default,NVDA,0.09999999999999991
2024-07-31,markowitz_best_sharpe_default,SMCI,0.09999999999999996
2024-07-31,markowitz_best_sharpe_default,TKO,8.156503765585282e-18
2024-07-31,markowitz_best_sharpe_default,SW,0.02659575831800883
2024-07-31,cvar_bootstrap,SO,0.0035186835103302692
2024-07-31,cvar_bootstrap,NEM,0.09397661696039891
2024-07-31,cvar_bootstrap,IRM,0.016225082658145703
2024-07-31,cvar_bootstrap,VST,0.02024979942091665
2024-07-31,cvar_bootstrap,T,0.07099646207190818
2024-07-31,cvar_bootstrap,HCA,0.0
2024-07-31,cvar_bootstrap,GIS,0.1
2024-07-31,cvar_bootstrap,PG,0.1
2024-07-31,cvar_bootstrap,COST,0.0468456620391639
2024-07-31,cvar_bootstrap,MCK,0.021120166471779712
2024-07-31,cvar_bootstrap,LLY,0.1
2024-07-31,cvar_bootstrap,CBOE,0.1
2024-07-31,cvar_bootstrap,PGR,0.1
2024-07-31,cvar_bootstrap,AJG,0.0
2024-07-31,cvar_bootstrap,ORCL,0.0
2024-07-31,cvar_bootstrap,FICO,0.0
2024-07-31,cvar_bootstrap,DPZ,0.1
2024-07-31,cvar_bootstrap,MRNA,0.022620360491538125
2024-07-31,cvar_bootstrap,STLD,0.0
2024-07-31,cvar_bootstrap,PWR,0.04682709061862528
2024-07-31,cvar_bootstrap,BLDR,0.0
2024-07-31,cvar_bootstrap,NVDA,0.0
2024-07-31,cvar_bootstrap,SMCI,0.0
2024-07-31,cvar_bootstrap,TKO,0.010452475157365299
2024-07-31,cvar_bootstrap,SW,0.04716760059982791
2024-07-31,cvar_montecarlo,SO,0.0
2024-07-31,cvar_montecarlo,NEM,0.09166834825589604
2024-07-31,cvar_montecarlo,IRM,0.0
2024-07-31,cvar_montecarlo,VST,0.0
2024-07-31,cvar_montecarlo,T,0.060574455593031165
2024-07-31,cvar_montecarlo,HCA,0.02269326823861261
2024-07-31,cvar_montecarlo,GIS,0.10000000000000032
2024-07-31,cvar_montecarlo,PG,0.08620160304328092
2024-07-31,cvar_montecarlo,COST,0.08831946080635827
2024-07-31,cvar_montecarlo,MCK,0.0
2024-07-31,cvar_montecarlo,LLY,0.08115695876699566
2024-07-31,cvar_montecarlo,CBOE,0.08862770281106191
2024-07-31,cvar_montecarlo,PGR,0.10000000000000032
2024-07-31,cvar_montecarlo,AJG,0.0
2024-07-31,cvar_montecarlo,ORCL,0.0
2024-07-31,cvar_montecarlo,FICO,0.0
2024-07-31,cvar_montecarlo,DPZ,0.10000000000000032
2024-07-31,cvar_montecarlo,MRNA,0.01609302221013502
2024-07-31,cvar_montecarlo,STLD,0.0
2024-07-31,cvar_montecarlo,PWR,0.0816309631095127
2024-07-31,cvar_montecarlo,BLDR,0.0
2024-07-31,cvar_montecarlo,NVDA,0.0
2024-07-31,cvar_montecarlo,SMCI,0.0
2024-07-31,cvar_montecarlo,TKO,0.02881770531439502
2024-07-31,cvar_montecarlo,SW,0.05421651185071971
2024-08-30,equal,NDAQ,0.04
2024-08-30,equal,PGR,0.04
2024-08-30,equal,VST,0.04
2024-08-30,equal,PM,0.04
2024-08-30,equal,IRM,0.04
2024-08-30,equal,NEM,0.04
2024-08-30,equal,MCK,0.04
2024-08-30,equal,LLY,0.04
2024-08-30,equal,GIS,0.04
2024-08-30,equal,PG,0.04
2024-08-30,equal,COST,0.04
2024-08-30,equal,FICO,0.04
2024-08-30,equal,DPZ,0.04
2024-08-30,equal,CTAS,0.04
2024-08-30,equal,TMUS,0.04
2024-08-30,equal,NVDA,0.04
2024-08-30,equal,BLDR,0.04
2024-08-30,equal,ARES,0.04
2024-08-30,equal,MRNA,0.04
2024-08-30,equal,TPL,0.04
2024-08-30,equal,URI,0.04
2024-08-30,equal,PWR,0.04
2024-08-30,equal,HWM,0.04
2024-08-30,equal,TKO,0.04
2024-08-30,equal,SW,0.04
2024-08-30,inverse_volatility,NDAQ,0.04915138987567516
2024-08-30,inverse_volatility,PGR,0.04952169609392277
2024-08-30,inverse_volatility,VST,0.033971366205043464
2024-08-30,inverse_volatility,PM,0.0535706244483233
2024-08-30,inverse_volatility,IRM,0.04246522693511293
2024-08-30,inverse_volatility,NEM,0.038241525631056796
2024-08-30,inverse_volatility,MCK,0.046431035611140606
2024-08-30,inverse_volatility,LLY,0.04287299974065319
2024-08-30,inverse_volatility,GIS,0.06013184134528886
2024-08-30,inverse_volatility,PG,0.06476835142668559
2024-08-30,inverse_volatility,COST,0.05707283969479678
2024-08-30,inverse_volatility,FICO,0.032993425644496706
2024-08-30,inverse_volatility,DPZ,0.040778407339841026
2024-08-30,inverse_volatility,CTAS,0.04463654119692587
2024-08-30,inverse_volatility,TMUS,0.05002932162817845
2024-08-30,inverse_volatility,NVDA,0.025358957341540218
2024-08-30,inverse_volatility,BLDR,0.02564795605843534
2024-08-30,inverse_volatility,ARES,0.03631476209101355
2024-08-30,inverse_volatility,MRNA,0.01811397268035835
2024-08-30,inverse_volatility,TPL,0.026695731144184637
2024-08-30,inverse_volatility,URI,0.029632052716073092
2024-08-30,inverse_volatility,PWR,0.037694012541177525
2024-08-30,inverse_volatility,HWM,0.031450286279474146
2024-08-30,inverse_volatility,TKO,0.03442361159514485
2024-08-30,inverse_volatility,SW,0.028032064735456823
2024-08-30,risk_parity,NDAQ,0.036770464038963245
2024-08-30,risk_parity,PGR,0.05032344479501985
2024-08-30,risk_parity,VST,0.033605196349878054
2024-08-30,risk_parity,PM,0.04687221824799849
2024-08-30,risk_parity,IRM,0.036813742865673627
2024-08-30,risk_parity,NEM,0.05694417174655544
2024-08-30,risk_parity,MCK,0.04425864931372124
2024-08-30,risk_parity,LLY,0.04791206129812321
2024-08-30,risk_parity,GIS,0.07592507599647969
2024-08-30,risk_parity,PG,0.05571235233245634
2024-08-30,risk_parity,COST,0.04853977195559303
2024-08-30,risk_parity,FICO,0.027962656947963214
2024-08-30,risk_parity,DPZ,0.053398910768929365
2024-08-30,risk_parity,CTAS,0.03288715498526131
2024-08-30,risk_parity,TMUS,0.04502333038387765
2024-08-30,risk_parity,NVDA,0.022686931664993262
2024-08-30,risk_parity,BLDR,0.021637535106630613
2024-08-30,risk_parity,ARES,0.02738273789014943
2024-08-30,risk_parity,MRNA,0.033411348828288376
2024-08-30,risk_parity,TPL,0.028755551132452664
2024-08-30,risk_parity,URI,0.023800506277416277
2024-08-30,risk_parity,PWR,0.03127583413438773
2024-08-30,risk_parity,HWM,0.027114611247947243
2024-08-30,risk_parity,TKO,0.0421644471758643
2024-08-30,risk_parity,SW,0.04882129451537633
2024-08-30,markowitz_best_sharpe_default,NDAQ,0.0
2024-08-30,markowitz_best_sharpe_default,PGR,0.1
2024-08-30,markowitz_best_sharpe_default,VST,0.01647715249417868
2024-08-30,markowitz_best_sharpe_default,PM,0.0
2024-08-30,markowitz_best_sharpe_default,IRM,0.04418400814253836
2024-08-30,markowitz_best_sharpe_default,NEM,0.059099595907656295
2024-08-30,markowitz_best_sharpe_default,MCK,0.1
2024-08-30,markowitz_best_sharpe_default,LLY,0.1
2024-08-30,markowitz_best_sharpe_default,GIS,0.1
2024-08-30,markowitz_best_sharpe_default,PG,0.0
2024-08-30,markowitz_best_sharpe_default,COST,0.1
2024-08-30,markowitz_best_sharpe_default,FICO,0.032787511419313214
2024-08-30,markowitz_best_sharpe_default,DPZ,0.008361742104318306
2024-08-30,markowitz_best_sharpe_default,CTAS,1.8901695682431782e-17
2024-08-30,markowitz_best_sharpe_default,TMUS,0.008912492477396781
2024-08-30,markowitz_best_sharpe_default,NVDA,0.08690646289015862
2024-08-30,markowitz_best_sharpe_default,BLDR,0.01667774152220516
2024-08-30,markowitz_best_sharpe_default,ARES,0.0
2024-08-30,markowitz_best_sharpe_default,MRNA,0.0517085408270117
2024-08-30,markowitz_best_sharpe_default,TPL,0.01882961335326841
2024-08-30,markowitz_best_sharpe_default,URI,7.04530241790605e-18
2024-08-30,markowitz_best_sharpe_default,PWR,0.0962362625579966
2024-08-30,markowitz_best_sharpe_default,HWM,0.0016041243417681565
2024-08-30,markowitz_best_sharpe_default,TKO,0.0
2024-08-30,markowitz_best_sharpe_default,SW,0.058214751962189636
2024-08-30,cvar_bootstrap,NDAQ,0.0
2024-08-30,cvar_bootstrap,PGR,0.1
2024-08-30,cvar_bootstrap,VST,0.0
2024-08-30,cvar_bootstrap,PM,0.0
2024-08-30,cvar_bootstrap,IRM,0.0506545783615354
2024-08-30,cvar_bootstrap,NEM,0.08597393348910229
2024-08-30,cvar_bootstrap,MCK,0.1
2024-08-30,cvar_bootstrap,LLY,0.1
2024-08-30,cvar_bootstrap,GIS,0.09889820018563684
2024-08-30,cvar_bootstrap,PG,0.1
2024-08-30,cvar_bootstrap,COST,0.09470538618557242
2024-08-30,cvar_bootstrap,FICO,0.0
2024-08-30,cvar_bootstrap,DPZ,0.1
2024-08-30,cvar_bootstrap,CTAS,0.0
2024-08-30,cvar_bootstrap,TMUS,0.0
2024-08-30,cvar_bootstrap,NVDA,0.0
2024-08-30,cvar_bootstrap,BLDR,0.0
2024-08-30,cvar_bootstrap,ARES,0.0
2024-08-30,cvar_bootstrap,MRNA,0.04318153997910111
2024-08-30,cvar_bootstrap,TPL,0.0
2024-08-30,cvar_bootstrap,URI,0.0
2024-08-30,cvar_bootstrap,PWR,0.022343726792833023
2024-08-30,cvar_bootstrap,HWM,0.0
2024-08-30,cvar_bootstrap,TKO,0.022360674500818786
2024-08-30,cvar_bootstrap,SW,0.08188196050540014
2024-08-30,cvar_montecarlo,NDAQ,0.0
2024-08-30,cvar_montecarlo,PGR,0.1
2024-08-30,cvar_montecarlo,VST,0.0
2024-08-30,cvar_montecarlo,PM,0.07782069665085853
2024-08-30,cvar_montecarlo,IRM,0.0
2024-08-30,cvar_montecarlo,NEM,0.1
2024-08-30,cvar_montecarlo,MCK,0.03075735957139042
2024-08-30,cvar_montecarlo,LLY,0.09227170974075144
2024-08-30,cvar_montecarlo,GIS,0.1
2024-08-30,cvar_montecarlo,PG,0.1
2024-08-30,cvar_montecarlo,COST,0.1
2024-08-30,cvar_montecarlo,FICO,0.0
2024-08-30,cvar_montecarlo,DPZ,0.08789628206660381
2024-08-30,cvar_montecarlo,CTAS,0.0
2024-08-30,cvar_montecarlo,TMUS,0.07840540481365524
2024-08-30,cvar_montecarlo,NVDA,0.0
2024-08-30,cvar_montecarlo,BLDR,0.0
2024-08-30,cvar_montecarlo,ARES,0.0
2024-08-30,cvar_montecarlo,MRNA,0.026737672321160266
2024-08-30,cvar_montecarlo,TPL,0.0
2024-08-30,cvar_montecarlo,URI,0.0
2024-08-30,cvar_montecarlo,PWR,0.014160539283039966
2024-08-30,cvar_montecarlo,HWM,0.0
2024-08-30,cvar_montecarlo,TKO,0.008356265862307324
2024-08-30,cvar_montecarlo,SW,0.08359406969023302
2024-09-30,equal,NDAQ,0.04
2024-09-30,equal,ERIE,0.04
2024-09-30,equal,PGR,0.04
2024-09-30,equal,MCK,0.04
2024-09-30,equal,LLY,0.04
2024-09-30,equal,COST,0.04
2024-09-30,equal,IRM,0.04
2024-09-30,equal,CTAS,0.04
2024-09-30,equal,SO,0.04
2024-09-30,equal,NEM,0.04
2024-09-30,equal,PG,0.04
2024-09-30,equal,GIS,0.04
2024-09-30,equal,STLD,0.04
2024-09-30,equal,VST,0.04
2024-09-30,equal,URI,0.04
2024-09-30,equal,PM,0.04
2024-09-30,equal,CARR,0.04
2024-09-30,equal,HWM,0.04
2024-09-30,equal,SMCI,0.04
2024-09-30,equal,TKO,0.04
2024-09-30,equal,AAPL,0.04
2024-09-30,equal,NVDA,0.04
2024-09-30,equal,DPZ,0.04
2024-09-30,equal,MRNA,0.04
2024-09-30,equal,SW,0.04
2024-09-30,inverse_volatility,NDAQ,0.04809674283169425
2024-09-30,inverse_volatility,ERIE,0.04125530644383559
2024-09-30,inverse_volatility,PGR,0.04911449749474184
2024-09-30,inverse_volatility,MCK,0.04790928867374122
2024-09-30,inverse_volatility,LLY,0.04024404977258639
2024-09-30,inverse_volatility,COST,0.0549988734926234
2024-09-30,inverse_volatility,IRM,0.04087302976631325
2024-09-30,inverse_volatility,CTAS,0.04468047847363594
2024-09-30,inverse_volatility,SO,0.05337769568427751
2024-09-30,inverse_volatility,NEM,0.03572462252259233
2024-09-30,inverse_volatility,PG,0.06799803084346097
2024-09-30,inverse_volatility,GIS,0.059365854551976405
2024-09-30,inverse_volatility,STLD,0.030735111886467253
2024-09-30,inverse_volatility,VST,0.030636290727012627
2024-09-30,inverse_volatility,URI,0.029075986331014794
2024-09-30,inverse_volatility,PM,0.05798857397074831
2024-09-30,inverse_volatility,CARR,0.03279555067555011
2024-09-30,inverse_volatility,HWM,0.02934496370957029
2024-09-30,inverse_volatility,SMCI,0.018086680589813945
2024-09-30,inverse_volatility,TKO,0.036748962955748254
2024-09-30,inverse_volatility,AAPL,0.04205886497081236
2024-09-30,inverse_volatility,NVDA,0.023759411488898353
2024-09-30,inverse_volatility,DPZ,0.04143306635644557
2024-09-30,inverse_volatility,MRNA,0.01760402420030437
2024-09-30,inverse_volatility,SW,0.02609404158613467
2024-09-30,risk_parity,NDAQ,0.03493089544824092
2024-09-30,risk_parity,ERIE,0.04478205486075331
2024-09-30,risk_parity,PGR,0.051079841771969156
2024-09-30,risk_parity,MCK,0.046804515822681546
2024-09-30,risk_parity,LLY,0.04671488565345453
2024-09-30,risk_parity,COST,0.046238981634324994
2024-09-30,risk_parity,IRM,0.03571086984885769
2024-09-30,risk_parity,CTAS,0.03228461626713587
2024-09-30,risk_parity,SO,0.04460756915828579
2024-09-30,risk_parity,NEM,0.047433100643276174
2024-09-30,risk_parity,PG,0.05811230885971456
2024-09-30,risk_parity,GIS,0.07577515640946295
2024-09-30,risk_parity,STLD,0.027368125979417533
2024-09-30,risk_parity,VST,0.03053779751770163
2024-09-30,risk_parity,URI,0.022779449049717012
2024-09-30,risk_parity,PM,0.0518992309038451
2024-09-30,risk_parity,CARR,0.03083768529576512
2024-09-30,risk_parity,HWM,0.02471537291602358
2024-09-30,risk_parity,SMCI,0.021529022686597857
2024-09-30,risk_parity,TKO,0.04930924049224388
2024-09-30,risk_parity,AAPL,0.033071384140902146
2024-09-30,risk_parity,NVDA,0.02139503539172467
2024-09-30,risk_parity,DPZ,0.050086717487443616
2024-09-30,risk_parity,MRNA,0.026953271468991073
2024-09-30,risk_parity,SW,0.04504287029146922
2024-09-30,markowitz_best_sharpe_default,NDAQ,1.8010289633605657e-17
2024-09-30,markowitz_best_sharpe_default,ERIE,0.06711613945324901
2024-09-30,markowitz_best_sharpe_default,PGR,0.09999999999999998
2024-09-30,markowitz_best_sharpe_default,MCK,0.1
2024-09-30,markowitz_best_sharpe_default,LLY,0.1
2024-09-30,markowitz_best_sharpe_default,COST,5.457601384488622e-19
2024-09-30,markowitz_best_sharpe_default,IRM,0.1
2024-09-30,markowitz_best_sharpe_default,CTAS,0.0
2024-09-30,markowitz_best_sharpe_default,SO,4.012184062997146e-18
2024-09-30,markowitz_best_sharpe_default,NEM,0.0
2024-09-30,markowitz_best_sharpe_default,PG,2.233988064817445e-17
2024-09-30,markowitz_best_sharpe_default,GIS,0.04903430983459535
2024-09-30,markowitz_best_sharpe_default,STLD,0.030356838152709675
2024-09-30,markowitz_best_sharpe_default,VST,0.09602177315991384
2024-09-30,markowitz_best_sharpe_default,URI,0.0008059423266103236
2024-09-30,markowitz_best_sharpe_default,PM,7.394381037914433e-18
2024-09-30,markowitz_best_sharpe_default,CARR,0.05839180159288628
2024-09-30,markowitz_best_sharpe_default,HWM,0.0
2024-09-30,markowitz_best_sharpe_default,SMCI,0.05136467062456062
2024-09-30,markowitz_best_sharpe_default,TKO,0.09317315788715703
2024-09-30,markowitz_best_sharpe_default,AAPL,3.114614200398401e-17
2024-09-30,markowitz_best_sharpe_default,NVDA,0.0855364982762481
2024-09-30,markowitz_best_sharpe_default,DPZ,6.925933927582962e-17
2024-09-30,markowitz_best_sharpe_default,MRNA,0.014702732545274067
2024-09-30,markowitz_best_sharpe_default,SW,0.05349613614679554
2024-09-30,cvar_bootstrap,NDAQ,0.0
2024-09-30,cvar_bootstrap,ERIE,0.08338229925189222
2024-09-30,cvar_bootstrap,PGR,0.07552914542967425
2024-09-30,cvar_bootstrap,MCK,0.02625094629583472
2024-09-30,cvar_bootstrap,LLY,0.1
2024-09-30,cvar_bootstrap,COST,0.0
2024-09-30,cvar_bootstrap,IRM,0.0
2024-09-30,cvar_bootstrap,CTAS,0.0
2024-09-30,cvar_bootstrap,SO,0.04383818979572975
2024-09-30,cvar_bootstrap,NEM,0.07304975445359473
2024-09-30,cvar_bootstrap,PG,0.1
2024-09-30,cvar_bootstrap,GIS,0.1
2024-09-30,cvar_bootstrap,STLD,0.0
2024-09-30,cvar_bootstrap,VST,0.02461191441346014
2024-09-30,cvar_bootstrap,URI,0.0
2024-09-30,cvar_bootstrap,PM,0.09413894535476625
2024-09-30,cvar_bootstrap,CARR,0.05299133489993399
2024-09-30,cvar_bootstrap,HWM,0.0
2024-09-30,cvar_bootstrap,SMCI,0.0
2024-09-30,cvar_bootstrap,TKO,0.1
2024-09-30,cvar_bootstrap,AAPL,0.0
2024-09-30,cvar_bootstrap,NVDA,0.0
2024-09-30,cvar_bootstrap,DPZ,0.05214521129705409
2024-09-30,cvar_bootstrap,MRNA,0.004237451694965403
2024-09-30,cvar_bootstrap,SW,0.06982480711309444
2024-09-30,cvar_montecarlo,NDAQ,0.0
2024-09-30,cvar_montecarlo,ERIE,0.0669588422741673
2024-09-30,cvar_montecarlo,PGR,0.08742412381323762
2024-09-30,cvar_montecarlo,MCK,0.04704772211196529
2024-09-30,cvar_montecarlo,LLY,0.09383233054407139
2024-09-30,cvar_montecarlo,COST,0.09780325343765402
2024-09-30,cvar_montecarlo,IRM,0.02467053613485314
2024-09-30,cvar_montecarlo,CTAS,0.0
2024-09-30,cvar_montecarlo,SO,0.007404076956772612
2024-09-30,cvar_montecarlo,NEM,0.04366228986442346
2024-09-30,cvar_montecarlo,PG,0.1
2024-09-30,cvar_montecarlo,GIS,0.1
2024-09-30,cvar_montecarlo,STLD,0.0
2024-09-30,cvar_montecarlo,VST,0.01502217934165791
2024-09-30,cvar_montecarlo,URI,0.0
2024-09-30,cvar_montecarlo,PM,0.07667837720663831
2024-09-30,cvar_montecarlo,CARR,0.014575976813485273
2024-09-30,cvar_montecarlo,HWM,0.0
2024-09-30,cvar_montecarlo,SMCI,0.0
2024-09-30,cvar_montecarlo,TKO,0.07549885809304882
2024-09-30,cvar_montecarlo,AAPL,0.0
2024-09-30,cvar_montecarlo,NVDA,0.0
2024-09-30,cvar_montecarlo,DPZ,0.08777094091299473
2024-09-30,cvar_montecarlo,MRNA,0.007234467413380571
2024-09-30,cvar_montecarlo,SW,0.0544160250816495
2024-10-31,equal,PG,0.04
2024-10-31,equal,KR,0.04
2024-10-31,equal,NDAQ,0.04
2024-10-31,equal,PGR,0.04
2024-10-31,equal,SO,0.04
2024-10-31,equal,TMUS,0.04
2024-10-31,equal,MCK,0.04
2024-10-31,equal,LLY,0.04
2024-10-31,equal,COST,0.04
2024-10-31,equal,AZO,0.04
2024-10-31,equal,IRM,0.04
2024-10-31,equal,CTAS,0.04
2024-10-31,equal,VST,0.04
2024-10-31,equal,URI,0.04
2024-10-31,equal,PWR,0.04
2024-10-31,equal,HWM,0.04
2024-10-31,equal,TKO,0.04
2024-10-31,equal,ARES,0.04
2024-10-31,equal,NVDA,0.04
2024-10-31,equal,FICO,0.04
2024-10-31,equal,DPZ,0.04
2024-10-31,equal,MRNA,0.04
2024-10-31,equal,TPL,0.04
2024-10-31,equal,NEM,0.04
2024-10-31,equal,SW,0.04
2024-10-31,inverse_volatility,PG,0.0644698497994403
2024-10-31,inverse_volatility,KR,0.0461427051697974
2024-10-31,inverse_volatility,NDAQ,0.04898551966655239
2024-10-31,inverse_volatility,PGR,0.049312636739227186
2024-10-31,inverse_volatility,SO,0.052244503474580664
2024-10-31,inverse_volatility,TMUS,0.04958088964143586
2024-10-31,inverse_volatility,MCK,0.04570016212892589
2024-10-31,inverse_volatility,LLY,0.04251080993980013
2024-10-31,inverse_volatility,COST,0.05677347020934808
2024-10-31,inverse_volatility,AZO,0.04809478347558658
2024-10-31,inverse_volatility,IRM,0.04223664573793628
2024-10-31,inverse_volatility,CTAS,0.04451447672583011
2024-10-31,inverse_volatility,VST,0.032492039729529444
2024-10-31,inverse_volatility,URI,0.029544669733417413
2024-10-31,inverse_volatility,PWR,0.03733927883963163
2024-10-31,inverse_volatility,HWM,0.03138065296576221
2024-10-31,inverse_volatility,TKO,0.034226972819261
2024-10-31,inverse_volatility,ARES,0.03613262013305295
2024-10-31,inverse_volatility,NVDA,0.02509948559097822
2024-10-31,inverse_volatility,FICO,0.032899806976317766
2024-10-31,inverse_volatility,DPZ,0.04056587575584576
2024-10-31,inverse_volatility,MRNA,0.0180314898279451
2024-10-31,inverse_volatility,TPL,0.026520953457757478
2024-10-31,inverse_volatility,NEM,0.037448425725275736
2024-10-31,inverse_volatility,SW,0.027751275736764315
2024-10-31,risk_parity,PG,0.05535481237675366
2024-10-31,risk_parity,KR,0.06872640358177669
2024-10-31,risk_parity,NDAQ,0.03652508204547744
2024-10-31,risk_parity,PGR,0.04988877798070484
2024-10-31,risk_parity,SO,0.04421397291226097
2024-10-31,risk_parity,TMUS,0.04498034726718719
2024-10-31,risk_parity,MCK,0.043555386237704156
2024-10-31,risk_parity,LLY,0.046933980426238704
2024-10-31,risk_parity,COST,0.046624396645828486
2024-10-31,risk_parity,AZO,0.04310468173953001
2024-10-31,risk_parity,IRM,0.036392274027780905
2024-10-31,risk_parity,CTAS,0.03291588280679541
2024-10-31,risk_parity,VST,0.03239018424449909
2024-10-31,risk_parity,URI,0.023821551656829473
2024-10-31,risk_parity,PWR,0.030953034272560007
2024-10-31,risk_parity,HWM,0.027154378551419698
2024-10-31,risk_parity,TKO,0.041665833980399754
2024-10-31,risk_parity,ARES,0.027449229251828532
2024-10-31,risk_parity,NVDA,0.02242549393577573
2024-10-31,risk_parity,FICO,0.02806885574126528
2024-10-31,risk_parity,DPZ,0.05060453208111851
2024-10-31,risk_parity,MRNA,0.03338140165554207
2024-10-31,risk_parity,TPL,0.028719342290732086
2024-10-31,risk_parity,NEM,0.054901617158725095
2024-10-31,risk_parity,SW,0.04924854713126622
2024-10-31,markowitz_best_sharpe_default,PG,0.0
2024-10-31,markowitz_best_sharpe_default,KR,0.0
2024-10-31,markowitz_best_sharpe_default,NDAQ,0.0
2024-10-31,markowitz_best_sharpe_default,PGR,0.09999999999999996
2024-10-31,markowitz_best_sharpe_default,SO,5.09167943268258e-17
2024-10-31,markowitz_best_sharpe_default,TMUS,5.482386689001395e-18
2024-10-31,markowitz_best_sharpe_default,MCK,0.08824523402457941
2024-10-31,markowitz_best_sharpe_default,LLY,0.09999999999999996
2024-10-31,markowitz_best_sharpe_default,COST,0.030876661506816866
